lagging_current_reactive_power_kvarh,leading_current_reactive_power_kvarh,co2_tco2,lagging_current_power_factor,leading_current_power_factor,nsm,mixed_type_col,usage_kwh
38.38,0.0,0.05,93.37,100.0,47700,741.0,100.12
5.4,0.0,0.0,73.77,100.0,10800,838.0,5.9
4.9,0.0,0.0,60.67,100.0,3600,378.0,3.74
9.43,0.0,0.02,98.21,100.0,51300,561.0,49.1
6.48,0.0,0.0,70.1,100.0,27900,270.0,6.37
27.72,0.0,0.04,94.54,100.0,73800,477.0,80.42
4.64,0.0,0.0,60.11,100.0,81000,419.0,3.49
31.1,0.0,0.03,87.61,100.0,37800,872.0,56.52
20.45,0.0,0.03,96.55,100.0,63900,216.0,75.78
4.36,0.0,0.0,68.51,100.0,14400,603.0,4.1
32.18,0.0,0.02,85.63,100.0,63000,71.0,53.35
0.0,5.4,0.0,100.0,46.55,44100,561.0,7.31
5.0,0.36,0.0,67.79,99.7,31500,268.0,4.61
7.16,0.4,0.01,97.38,99.99,64800,686.0,30.67
54.885,0.0,0.0,45.25,100.0,13500,804.0,2.74
42.91,0.0,0.02,73.99,100.0,85500,201.0,47.2
30.46,0.0,0.05,95.98,100.0,72000,638.0,104.15
4.68,0.0,0.0,65.9,100.0,2700,4.0,4.1
25.74,0.0,0.02,89.55,100.0,40500,267.0,51.8
3.96,0.0,0.0,58.82,100.0,18900,158.0,2.88
4.39,0.0,0.0,53.91,100.0,8100,573.0,2.81
19.66,0.0,0.02,93.74,100.0,53100,431.0,52.92
0.0,4.82,0.0,100.0,58.31,41400,681.0,3.46
3.71,3.17,0.02,99.49,99.62,36900,523.0,36.5
5.8,0.0,0.0,46.66,100.0,16200,62.0,3.06
54.885,0.0,0.05,91.7,100.0,50400,897.0,125.19
4.32,0.0,0.0,52.43,100.0,3600,355.0,2.66
28.4,0.0,0.02,81.54,100.0,84600,915.0,40.0
5.58,0.0,0.0,41.16,100.0,25200,923.0,2.52
0.0,5.4,0.0,100.0,21.56,52200,145.0,2.95
4.14,0.0,0.0,63.69,100.0,82800,809.0,3.42
34.13,0.0,0.04,100.0,100.0,33300,157.0,91.19
27.61,0.0,0.01,74.05,100.0,29700,470.0,30.42
0.0,5.4,0.0,100.0,18.32,68400,345.0,3.53
9.47,0.0,0.02,97.82,100.0,70200,559.0,44.57
3.2,0.0,0.0,68.27,100.0,14400,457.0,2.99
0.0,5.4,0.0,100.0,19.63,71100,729.0,5.36
0.0,5.4,0.0,100.0,20.16,72000,912.0,3.06
0.0,5.4,0.0,100.0,19.92,79200,440.0,4.5
54.885,0.0,0.05,90.87,100.0,41400,963.0,101.7
5.83,0.0,0.0,45.15,100.0,16200,238.0,2.95
1.98,0.25,0.0,82.03,99.61,21600,183.0,2.84
51.91,0.0,0.03,78.38,100.0,30600,520.0,65.52
6.55,0.0,0.0,56.02,100.0,1800,234.0,4.43
27.97,0.0,0.04,94.31,100.0,61200,269.0,79.34
43.63,0.0,0.03,82.98,100.0,50400,791.0,64.87
54.885,0.0,0.03,87.94,100.0,54900,480.0,66.71
0.0,5.4,0.0,100.0,19.55,78300,154.0,5.18
0.0,5.4,0.0,100.0,29.78,45900,225.0,7.96
0.0,5.4,0.0,62.285,100.0,40500,762.0,3.49
5.26,0.25,0.0,74.25,99.91,80100,317.0,5.83
46.3,0.0,0.04,89.93,100.0,83700,722.0,95.22
4.86,0.0,0.0,61.8,100.0,7200,819.0,3.82
40.9,0.0,0.03,83.2,100.0,3600,837.0,61.34
4.54,0.0,0.0,53.57,100.0,21600,970.0,3.13
12.71,0.72,0.04,98.88,100.0,69300,949.0,84.2
5.65,0.0,0.0,44.91,100.0,6300,981.0,3.46
5.36,0.0,0.0,44.05,100.0,84600,890.0,3.53
39.17,0.0,0.05,94.35,100.0,36000,717.0,111.49
16.67,0.0,0.03,95.88,100.0,59400,835.0,56.23
0.0,5.4,0.0,100.0,22.66,69300,852.0,4.79
26.75,0.0,0.02,87.33,100.0,72900,841.0,125.19
0.0,5.4,0.0,100.0,35.69,45900,500.0,9.68
24.84,0.0,0.02,82.7,100.0,900,920.0,36.54
33.41,0.0,0.03,86.78,100.0,31500,600.0,58.36
25.38,0.0,0.02,80.09,100.0,27000,898.0,33.95
0.0,5.4,0.01,100.0,94.55,50400,627.0,28.44
14.26,0.0,0.02,96.47,100.0,51300,478.0,52.24
31.32,0.0,0.02,86.03,100.0,81000,198.0,52.85
43.85,0.0,0.04,91.15,100.0,57600,772.0,97.16
54.885,0.0,0.04,83.41,100.0,42300,415.0,83.66
4.18,0.0,0.0,59.94,100.0,81900,798.0,3.13
5.11,0.0,0.0,52.72,100.0,4500,241.0,3.17
3.02,0.0,0.0,75.62,100.0,14400,145.0,3.49
5.11,0.0,0.0,46.17,100.0,83700,300.0,2.66
26.6,0.0,0.03,92.28,100.0,62100,176.0,63.72
4.28,0.0,0.0,55.83,100.0,24300,233.0,2.88
11.66,0.0,0.03,98.68,100.0,35100,866.0,71.17
34.06,0.0,0.03,86.67,100.0,32400,736.0,59.18
5.15,0.0,0.0,67.8,100.0,81000,427.0,4.75
17.5,0.0,0.03,95.81,100.0,35100,742.0,58.54
44.5,0.0,0.05,94.34,100.0,61200,354.0,125.19
0.0,5.4,0.0,100.0,22.75,73800,36.0,3.49
15.48,0.0,0.02,92.88,100.0,36900,794.0,38.81
0.97,5.4,0.01,99.83,92.83,47700,478.0,16.45
28.8,0.0,0.03,88.57,100.0,41400,544.0,54.94
36.5,0.0,0.04,93.22,100.0,50400,587.0,94.0
2.38,5.4,0.01,99.26,95.06,47700,273.0,19.51
0.0,3.74,0.0,100.0,61.93,65700,790.0,2.95
0.0,5.4,0.0,100.0,25.37,67500,208.0,3.74
4.68,0.0,0.0,57.39,100.0,14400,926.0,3.28
27.76,0.0,0.03,89.99,100.0,51300,800.0,57.28
0.0,5.4,0.0,100.0,19.3,70200,207.0,5.29
4.93,0.0,0.0,48.03,100.0,21600,332.0,2.7
23.33,0.0,0.03,92.16,100.0,39600,94.0,55.4
36.36,0.0,0.05,94.27,100.0,36000,985.0,102.71
0.0,0.0,0.0,100.0,21.94,71100,398.0,3.35
46.8,0.0,0.0,90.21,100.0,48600,883.0,97.85
3.24,0.0,0.0,70.27,100.0,10800,807.0,3.2
33.3,0.0,0.04,92.13,100.0,47700,990.0,78.91
4.32,0.0,0.0,58.3,100.0,24300,652.0,3.1
15.59,0.04,0.02,92.73,100.0,40500,610.0,38.63
1.01,5.4,0.0,96.42,25.98,80100,429.0,3.67
0.0,5.4,0.0,100.0,23.03,70200,657.0,5.18
2.16,0.25,0.0,83.75,99.72,0,60.0,3.31
5.51,0.0,0.0,53.18,100.0,81900,979.0,3.46
0.0,5.4,0.01,100.0,94.68,59400,691.0,28.26
2.23,5.4,0.01,99.57,95.65,44100,343.0,24.08
2.63,0.0,0.0,76.25,100.0,10800,794.0,3.1
4.75,0.0,0.0,57.17,100.0,24300,795.0,3.31
4.43,0.0,0.0,55.94,100.0,13500,190.0,2.99
0.0,5.4,0.0,100.0,18.58,36900,794.0,3.2
0.0,5.4,0.0,100.0,100.0,73800,218.0,2.74
1.04,3.49,0.0,95.22,68.04,31500,851.0,3.24
4.03,0.0,0.0,58.14,100.0,22500,207.0,2.88
42.59,0.0,0.02,77.59,100.0,29700,302.0,52.38
20.63,0.0,0.03,94.86,100.0,59400,740.0,61.85
36.5,0.0,0.03,90.0,100.0,55800,170.0,75.38
0.0,5.4,0.0,100.0,20.13,78300,111.0,3.64
5.08,0.0,0.0,72.58,100.0,20700,92.0,5.36
1.8,0.18,0.02,100.0,100.0,60300,817.0,41.54
23.83,0.0,0.02,89.13,100.0,61200,904.0,46.84
5.58,0.0,0.0,64.58,100.0,23400,431.0,4.72
4.97,0.0,0.0,52.43,100.0,85500,130.0,3.06
33.08,0.0,0.02,84.27,100.0,66600,624.0,51.77
4.28,0.0,0.0,55.83,100.0,18000,797.0,2.88
0.0,5.4,0.0,100.0,23.83,44100,532.0,3.02
42.41,0.0,0.03,82.27,100.0,39600,791.0,61.38
4.93,0.0,0.0,66.25,100.0,9900,504.0,4.36
5.87,0.0,0.0,40.89,100.0,13500,342.0,2.63
50.26,0.0,0.02,68.98,100.0,30600,621.0,47.88
5.18,0.0,0.0,75.15,100.0,84600,488.0,5.9
14.0,0.0,0.02,94.48,100.0,52200,535.0,40.39
0.0,5.4,0.0,100.0,20.0,39600,260.0,4.1
3.6,0.0,0.0,69.29,100.0,1800,184.0,3.46
0.11,5.4,0.01,94.01,96.79,63900,215.0,30.35
0.0,5.4,0.0,100.0,15.75,79200,964.0,3.6
11.56,0.0,0.01,77.11,100.0,4500,271.0,14.0
38.77,0.0,0.04,91.13,100.0,72900,557.0,85.79
2.09,0.54,0.0,85.79,98.82,84600,448.0,3.49
0.0,5.4,0.0,100.0,40.95,35100,55.0,10.15
4.86,0.0,0.0,72.73,100.0,18900,706.0,5.15
1.94,0.22,0.0,81.61,99.68,81900,634.0,2.74
41.0,0.0,0.05,93.71,100.0,52200,413.0,110.05
15.59,0.0,0.02,94.93,100.0,36900,642.0,47.09
35.93,0.0,0.04,90.96,100.0,35100,593.0,78.66
26.68,0.0,0.02,87.51,100.0,54900,903.0,48.24
0.0,5.4,0.0,100.0,19.87,54900,493.0,3.92
3.2,0.07,0.0,82.94,99.99,6300,171.0,4.75
0.0,5.4,0.0,100.0,35.36,59400,932.0,6.37
2.41,0.0,0.0,81.74,100.0,8100,735.0,3.42
0.0,5.4,0.0,100.0,18.72,77400,359.0,3.1
0.0,5.4,0.0,100.0,15.86,54000,999.0,3.92
0.04,4.36,0.02,100.0,99.33,76500,131.0,37.51
24.41,0.0,0.02,80.38,100.0,8100,120.0,32.98
0.68,5.18,0.01,99.98,98.76,78300,940.0,32.65
4.61,0.0,0.0,70.4,100.0,18000,448.0,4.57
0.04,5.4,0.01,100.0,51.13,75600,277.0,11.63
2.59,0.04,0.0,80.3,99.99,19800,569.0,3.49
46.04,0.0,0.05,94.46,100.0,38700,685.0,125.19
3.42,0.0,0.0,64.41,100.0,23400,885.0,125.19
54.885,0.0,0.05,91.63,100.0,37800,807.0,125.19
6.12,0.0,0.0,49.22,100.0,11700,447.0,3.46
2.77,0.0,0.0,77.07,100.0,12600,165.0,3.35
9.18,0.29,0.02,97.54,100.0,74700,890.0,40.64
50.04,0.0,0.04,88.89,100.0,49500,492.0,97.09
29.77,0.0,0.02,87.3,100.0,60300,371.0,125.19
43.6,0.0,0.02,71.63,100.0,29700,50.0,44.75
6.05,0.0,0.0,45.13,100.0,28800,461.0,3.06
54.885,0.0,0.05,83.73,100.0,30600,256.0,106.49
2.27,0.11,0.0,81.56,99.94,21600,507.0,3.2
0.0,0.04,0.0,100.0,20.17,52200,602.0,2.84
4.64,0.0,0.0,50.85,100.0,900,31.0,2.74
4.1,0.0,0.0013106540141356,56.94,100.0,24300,85.0,2.84
3.96,0.0,0.0,66.85,100.0,16200,83.0,3.56
4.61,0.0,0.0,51.09,100.0,7200,397.0,2.74
26.71,0.61,0.02,83.92,99.99,65700,322.0,41.22
4.82,0.0,0.0,56.26,100.0,24300,220.0,3.28
5.94,0.0,0.0,69.17,100.0,12600,983.0,5.69
48.78,0.0,0.04,89.19,100.0,51300,412.0,96.23
0.0,5.4,0.0,100.0,17.26,75600,348.0,2.99
29.63,0.0,0.03,93.14,100.0,34200,327.0,75.82
3.53,0.0,0.0,80.91,100.0,8100,219.0,4.86
34.31,0.0,0.03,87.62,100.0,54000,473.0,62.39
23.44,0.0,0.02,87.76,100.0,39600,388.0,42.91
46.19,0.0,0.04,89.09,100.0,37800,762.0,90.61
28.55,0.0,0.03,91.61,100.0,69300,393.0,65.23
0.0,5.4,0.0,100.0,17.55,34200,916.0,3.96
51.95,0.0,0.03,80.63,100.0,30600,198.0,70.81
3.28,0.0,0.0,74.29,100.0,900,605.0,3.64
4.57,0.0,0.0,70.48,100.0,0,361.0,4.54
52.06,0.0,0.03,81.98,100.0,57600,620.0,74.52
0.0,5.4,0.0,100.0,18.44,68400,606.0,3.06
0.0,5.4,0.0,100.0,49.57,65700,769.0,3.31
0.0,5.4,0.0,100.0,27.03,45900,578.0,5.47
26.39,0.0,0.02,81.61,100.0,29700,673.0,37.26
19.8,0.0,0.02,89.59,100.0,36000,874.0,39.92
30.56,0.0,0.03,92.49,100.0,72000,657.0,74.34
5.4,0.0,0.0,51.45,100.0,8100,775.0,3.24
32.51,0.0,0.04,92.93,100.0,36900,580.0,58.97
0.68,5.4,0.02,99.98,98.64,64800,574.0,33.23
43.7,0.0,0.03,80.05,100.0,29700,678.0,58.36
5.15,0.0,0.0,46.43,100.0,14400,1.0,2.7
0.0,5.4,0.0,100.0,20.89,75600,770.0,3.1
0.54,5.4,0.0,95.08,38.74,44100,235.0,5.58
6.66,0.0,0.0,47.55,100.0,85500,790.0,3.6
3.96,0.0,0.0,63.32,100.0,26100,366.0,3.24
5.18,0.0,0.0,49.11,100.0,5400,374.0,2.92
14.72,0.65,0.02,93.21,99.99,65700,966.0,37.87
6.37,0.0,0.0,52.12,100.0,6300,699.0,125.19
5.47,0.0,0.0,47.96,100.0,18000,396.0,2.99
0.0,5.4,0.0,100.0,100.0,49500,923.0,3.49
16.96,0.0,0.02,93.52,100.0,38700,626.0,125.19
3.71,0.0,0.0,66.57,100.0,27000,518.0,3.31
0.0,0.0,0.0,100.0,19.92,76500,79.0,5.04
33.16,0.0,0.03,90.96,100.0,70200,737.0,72.58
4.75,0.0,0.0,50.38,100.0,18900,81.0,2.77
54.885,0.0,0.04,72.37,100.0,31500,50.0,82.08
39.92,0.0,0.02,79.0,100.0,42300,780.0,51.44
4.86,0.0,0.0,55.94,100.0,12600,473.0,3.28
4.9,0.0,0.0,68.76,100.0,9000,125.0,4.64
0.0,5.4,0.0,100.0,26.1,65700,283.0,3.53
3.24,0.0,0.0,73.96,100.0,900,976.0,3.56
4.18,0.0,0.0,59.94,100.0,9000,246.0,3.13
5.87,0.0,0.0,51.54,100.0,27900,751.0,3.53
5.65,0.0,0.0,44.02,100.0,20700,147.0,2.77
54.885,0.0,0.04,91.1,100.0,40500,590.0,97.6
5.51,0.0,0.0,49.03,100.0,900,48.0,3.1
45.65,0.0,0.05,92.32,100.0,67500,984.0,109.62
35.6,0.0,0.03,84.35,100.0,66600,143.0,55.91
2.66,0.5,0.0,64.47,99.68,28800,653.0,6.23
4.61,0.0,0.0,64.49,100.0,4500,629.0,3.89
0.0,4.46,0.0,100.0,64.66,9900,432.0,3.78
31.86,0.0,0.03,89.54,100.0,52200,667.0,64.08
3.6,0.0,0.0,69.61,100.0,5400,367.0,3.49
25.67,0.0,0.02,80.83,100.0,82800,838.0,35.24
1.91,0.32,0.0,86.61,99.54,81000,9.0,3.31
0.0,5.4,0.0,100.0,15.57,70200,881.0,3.28
11.59,0.0,0.02,97.18,100.0,68400,384.0,47.74
5.04,0.0,0.0,56.15,100.0,17100,903.0,3.42
0.0,5.4,0.0,100.0,27.36,78300,388.0,3.82
32.11,0.0,0.02,85.85,100.0,34200,167.0,53.75
4.32,0.0,0.0,62.84,100.0,0,809.0,3.49
43.67,0.0,0.04,90.06,100.0,51300,864.0,90.47
0.0,5.4,0.0,100.0,24.42,46800,401.0,3.02
40.18,0.0,0.03,85.91,100.0,42300,392.0,67.43
39.92,0.0,0.03,88.2,100.0,61200,692.0,74.7
0.0,5.4,0.01,100.0,94.76,64800,584.0,29.7
23.36,0.0,0.03,95.4,100.0,72000,482.0,74.3
0.0,5.4,0.0,100.0,25.72,45000,609.0,6.66
43.52,0.0,0.04,90.89,100.0,50400,579.0,94.86
4.61,0.0,0.0,60.36,100.0,9000,104.0,3.49
4.68,0.0,0.0,53.26,100.0,25200,738.0,2.92
15.16,0.0,0.02,93.63,100.0,54900,478.0,40.43
5.76,0.0,0.0,49.48,100.0,25200,468.0,3.28
7.13,0.0,0.0,64.01,100.0,12600,346.0,5.94
24.52,0.0,0.02,90.72,100.0,52200,614.0,52.88
0.0,5.4,0.0,100.0,17.07,60300,259.0,2.95
2.84,0.0,0.0,76.56,100.0,27000,136.0,3.38
29.63,1.4,0.02,86.46,99.96,47700,965.0,50.98
23.33,0.0,0.01,79.59,100.0,9000,246.0,30.67
4.5,0.0,0.0,52.42,100.0,24300,123.0,2.77
4.79,0.0,0.0,53.33,100.0,81000,499.0,37.89
7.45,0.0,0.0,44.87,100.0,10800,21.0,3.74
0.0,5.4,0.0,100.0,18.51,76500,261.0,3.2
54.885,0.0,0.0,62.42,100.0,81900,954.0,3.42
0.0,5.4,0.0,100.0,24.84,37800,711.0,2.99
0.0,5.4,0.0,100.0,21.24,46800,607.0,4.43
34.2,0.0,0.04,92.66,100.0,54000,565.0,84.28
34.38,0.0,0.05,95.03,100.0,36900,478.0,104.9
2.3,0.29,0.0,83.28,99.65,80100,72.0,3.46
30.35,0.0,0.03,92.7,100.0,75600,988.0,75.02
20.77,0.0,0.03,95.46,100.0,54900,821.0,66.53
4.93,0.0,0.0,58.54,100.0,3600,10.0,3.56
0.0,5.4,0.01,100.0,96.79,64800,544.0,28.94
0.0,5.4,0.0,100.0,46.15,65700,277.0,3.35
4.03,0.0,0.0,57.2,100.0,10800,808.0,2.81
5.72,0.0,0.0,45.84,100.0,22500,590.0,2.95
8.32,0.07,0.02,98.67,100.0,72900,957.0,50.58
33.16,0.0,0.03,86.08,100.0,73800,190.0,56.09
0.0,5.4,0.0,100.0,18.73,54000,291.0,3.2
5.18,0.0,0.0,46.22,100.0,4500,630.0,2.7
38.34,0.0,0.05,93.83,100.0,38700,864.0,104.0
39.67,0.0,0.03,83.5,100.0,30600,772.0,60.19
5.15,0.0,0.0,49.7,100.0,18900,400.0,2.95
5.29,0.0,0.0,48.33,100.0,900,397.0,2.92
54.885,0.0,0.03,71.4,100.0,31500,620.0,66.49
7.96,1.04,0.02,98.37,99.97,75600,610.0,43.6
4.93,0.0,0.0,46.08,100.0,5400,848.0,2.56
41.04,0.0,0.05,95.16,100.0,61200,457.0,125.19
5.22,0.0,0.0,56.02,100.0,84600,137.0,3.53
25.96,0.0,0.03,94.62,100.0,67500,296.0,75.89
38.3,0.0,0.04,91.19,100.0,57600,765.0,85.1
3.64,5.4,0.0,63.85,100.0,16200,426.0,3.02
0.0,5.4,0.0,100.0,27.76,46800,986.0,4.93
4.93,0.0,0.0,51.35,100.0,1800,649.0,2.95
4.28,0.0,0.0,56.36,100.0,18000,505.0,2.92
0.0,5.4,0.0,71.42500000000001,18.59,36900,789.0,3.35
2.77,0.36,0.0,82.41,99.6,1800,482.0,4.03
54.885,0.0,0.05,86.98,100.0,42300,251.0,116.24
2.41,0.0,0.0,80.84,100.0,22500,863.0,3.31
2.16,0.14,0.0,80.39,99.89,17100,207.0,2.92
54.61,0.0,0.05,89.91,100.0,54900,494.0,112.18
31.18,0.0,0.04,94.19,100.0,51300,753.0,87.44
21.35,0.58,0.02,92.94,99.99,65700,901.0,53.75
21.06,0.0,0.03,94.94,100.0,53100,366.0,63.68
1.19,5.4,0.01,99.78,78.7,46800,482.0,17.82
51.01,0.0,0.03,78.29,100.0,51300,414.0,64.19
37.98,0.0,0.05,93.88,100.0,63900,946.0,103.54
0.07,5.4,0.02,100.0,97.63,59400,397.0,46.15
0.18,5.4,0.01,100.0,86.05,59400,816.0,21.82
32.58,0.0,0.04,94.75,100.0,53100,612.0,96.59
3.38,0.0,0.0,76.38,100.0,21600,945.0,4.0
21.42,0.0,0.02,91.83,100.0,66600,979.0,49.68
5.51,0.0,0.0,48.06,100.0,6300,86.0,3.02
46.84,0.0,0.05,90.32,100.0,37800,599.0,98.57
0.0,5.4,0.0,100.0,20.73,67500,934.0,4.93
9.25,0.0,0.02,97.51,100.0,55800,78.0,40.68
0.0,4.68,0.0,100.0,63.23,65700,491.0,3.82
5.36,0.0,0.0,47.33,100.0,24300,163.0,2.88
5.47,0.0,0.0,47.47,100.0,13500,117.0,2.95
22.93,0.0,0.04,95.93,100.0,54900,486.0,77.87
3.96,0.0,0.0,72.26,100.0,4500,169.0,4.14
33.3,0.0,0.04,91.75,100.0,48600,46.0,76.82
5.0,0.0,0.0,49.39,100.0,2700,591.0,2.84
32.15,0.0,0.03,89.48,100.0,33300,225.0,64.44
2.3,0.04,0.0,84.73,99.99,14400,644.0,3.67
0.0,5.4,0.0,100.0,25.42,71100,604.0,5.44
17.28,0.0,0.01,75.86,100.0,29700,502.0,20.12
3.74,0.0,0.0,62.82,100.0,18000,389.0,3.02
5.8,0.0,0.0,46.18,100.0,900,811.0,3.02
3.31,0.61,0.02,99.67,99.99,47700,88.0,40.57
0.0,5.4,0.0,100.0,18.63,79200,528.0,4.07
4.54,0.0,0.0,54.09,100.0,10800,321.0,2.92
3.92,0.0,0.0,57.71,100.0,13500,868.0,2.77
2.74,0.07,0.0,79.89,100.0,7200,183.0,3.64
6.44,0.0,0.0,47.33,100.0,24300,308.0,3.46
3.49,0.0,0.0,65.93,100.0,20700,226.0,3.06
29.66,0.0,0.02,86.4,100.0,35100,849.0,50.9
5.0,0.0,0.0,46.97,100.0,81900,410.0,2.66
0.0,5.4,0.0,100.0,15.23,75600,365.0,3.85
3.2,0.0,0.0,74.74,100.0,16200,416.0,3.6
25.42,0.0,0.02,90.6,100.0,59400,125.0,54.4
17.06,0.0,0.02,93.14,100.0,61200,558.0,43.67
2.02,1.26,0.01,99.76,99.91,75600,757.0,29.27
0.0,5.4,0.0,100.0,17.7,46800,105.0,2.92
0.0,5.4,0.0,100.0,53.51,9900,611.0,125.19
6.7,0.0,0.0,63.72,100.0,28800,101.0,5.54
5.83,3.6,0.02,98.94,100.0,63900,670.0,39.74
0.0,5.4,0.0,100.0,26.17,46800,137.0,5.29
0.0,5.4,0.0,100.0,18.27,74700,748.0,4.39
36.68,0.0,0.03,89.64,100.0,36000,425.0,74.2
30.2,0.0,0.03,88.51,100.0,38700,143.0,57.42
4.32,0.0,0.0,53.56,100.0,900,641.0,2.74
5.26,0.0,0.0,45.67,100.0,9000,540.0,2.7
24.55,0.0,0.02,89.68,100.0,38700,608.0,49.75
11.88,0.25,0.02,97.03,100.0,39600,757.0,47.66
0.0,5.4,0.0,100.0,20.91,45900,638.0,5.08
4.1,0.0,0.0,71.97,100.0,27000,978.0,4.25
13.0,0.32,0.04,98.93,100.0,76500,485.0,87.98
0.0,5.4,0.0,100.0,55.79,59400,487.0,7.67
0.0,5.4,0.0,100.0,22.04,48600,719.0,2.66
3.31,0.04,0.0,75.23,99.99,13500,263.0,3.78
37.26,0.0,0.03,89.71,100.0,36000,859.0,75.67
5.26,0.0,0.0,49.42,100.0,7200,912.0,2.99
33.77,1.84,0.04,91.62,99.97,47700,4.0,77.22
4.43,0.0,0.0,51.48,100.0,85500,624.0,2.66
0.0,5.4,0.0,100.0,15.7,36000,809.0,2.77
4.64,0.0,0.0,51.26,100.0,24300,406.0,2.77
2.2,5.4,0.0,100.0,77.25,66600,860.0,125.19
5.94,0.83,0.01,98.1,99.96,64800,385.0,30.02
0.0,5.4,0.0,100.0,24.49,52200,582.0,2.92
3.46,0.0,0.0,78.33,100.0,9900,571.0,4.36
30.85,0.0,0.03,88.96,100.0,56700,100.0,60.08
0.0,5.4,0.0,100.0,20.25,72000,886.0,2.88
8.89,0.97,0.02,98.28,99.98,64800,550.0,47.38
30.1,0.0,0.03,91.67,100.0,32400,425.0,69.05
6.3,0.0,0.0,43.69,100.0,17100,270.0,3.06
4.57,0.0,0.0,66.14,100.0,1800,104.0,4.03
31.18,0.0,0.02,79.16,100.0,18900,789.0,40.39
48.74,0.0,0.05,100.0,100.0,35100,578.0,123.62
5.36,0.0,0.0,56.18,100.0,13500,105.0,3.64
0.0,5.4,0.0,100.0,19.8,59400,183.0,2.99
3.17,0.04,0.0,75.68,99.99,6300,173.0,3.67
0.0,5.4,0.0,100.0,20.8,72000,463.0,2.88
4.39,0.0,0.0,59.85,100.0,26100,491.0,3.28
0.0,5.4,0.0,100.0,19.5,64800,110.0,4.86
22.9,0.0,0.01,72.0,100.0,29700,544.0,23.76
0.0,5.4,0.0,100.0,16.43,70200,875.0,4.03
14.94,0.0,0.02,94.64,100.0,58500,22.0,43.78
3.96,0.0,0.0,62.49,100.0,84600,24.0,3.17
29.38,0.0,0.01,68.1,100.0,29700,369.0,27.32
45.22,0.0,0.04,87.25,100.0,39600,321.0,80.75
3.92,0.0,0.0,59.21,100.0,13500,485.0,2.88
1.08,0.97,0.02,99.96,99.97,49500,255.0,40.5
4.18,0.0,0.0,70.71,100.0,0,62.0,4.18
5.44,0.0,0.0,47.29,100.0,16200,375.0,2.92
25.67,0.0,0.02,82.5,100.0,43200,189.0,37.48
5.54,0.0,0.0,44.72,100.0,20700,749.0,2.77
14.9,0.97,0.02,93.75,99.97,47700,126.0,40.14
0.0,5.4,0.0,100.0,34.23,66600,867.0,3.49
4.72,0.0,0.0,51.15,100.0,2700,342.0,2.81
4.39,0.0,0.0,57.18,100.0,0,615.0,3.06
3.82,0.11,0.01,98.62,100.0,41400,249.0,22.79
3.89,0.0,0.0,61.32,100.0,6300,479.0,3.02
50.33,0.0,0.04,87.36,100.0,67500,3.0,40.555
14.83,0.0,0.02,94.11,100.0,69300,597.0,41.29
0.0,5.4,0.0,100.0,20.1,72000,233.0,3.56
0.0,5.4,0.0,100.0,24.39,58500,495.0,4.21
5.54,0.0,0.0,44.72,100.0,11700,866.0,2.77
7.2,0.0,0.0,48.19,100.0,81900,594.0,3.96
0.0,3.35,0.0,100.0,63.31,65700,775.0,2.74
30.24,0.0,0.02,84.22,100.0,48600,653.0,47.23
20.41,0.0,0.02,90.36,100.0,66600,354.0,43.06
2.56,0.0,0.0,77.8,100.0,16200,328.0,3.17
3.56,0.0,0.0,65.18,100.0,17100,922.0,3.06
54.885,0.0,0.03,69.37,100.0,30600,912.0,54.61
31.64,0.0,0.03,87.35,100.0,62100,136.0,56.77
0.0,5.4,0.0,100.0,19.73,68400,506.0,66.78
33.12,0.0,0.02,83.57,100.0,39600,556.0,50.4
5.47,0.0,0.0,45.18,100.0,8100,581.0,2.77
3.64,0.0,0.0,72.66,100.0,27900,536.0,3.85
0.9,5.4,0.0,97.18,25.36,80100,772.0,3.71
12.02,0.0,0.02,96.16,100.0,71100,271.0,42.12
7.52,0.0,0.0,61.07,100.0,28800,913.0,5.8
4.21,0.0,0.0,51.36,100.0,25200,71.0,2.52
54.885,0.0,0.05,85.72,100.0,57600,327.0,101.95
3.89,3.42,0.02,99.35,99.5,60300,688.0,33.98
3.74,0.0,0.0,73.04,100.0,15300,550.0,4.0
4.5,0.0,0.0,67.71,100.0,900,526.0,4.14
33.7,0.0,0.03,85.43,100.0,37800,787.0,55.4
0.0,5.4,0.01,100.0,95.88,53100,292.0,28.3
4.36,0.0,0.0,55.65,100.0,2700,48.0,125.19
5.08,0.0,0.0,51.1,100.0,2700,973.0,3.02
25.78,0.0,0.03,92.29,100.0,48600,356.0,37.89
0.0,5.4,0.0,100.0,34.17,70200,549.0,7.38
42.95,0.0,0.05,92.48,100.0,54000,193.0,104.44
5.22,0.0,0.0,56.77,100.0,26100,330.0,3.6
13.75,0.0,0.0,55.89,100.0,81900,177.0,3.64
2.23,0.11,0.0,81.44,99.94,0,958.0,3.13
20.3,0.0,0.02,92.87,100.0,61200,252.0,50.83
3.74,0.0,0.0,83.25,100.0,30600,3.0,5.62
0.0,5.4,0.0,100.0,20.89,72000,415.0,3.2
39.46,0.0,0.05,85.83,100.0,50400,191.0,65.99
0.0,5.4,0.0,100.0,18.55,72000,778.0,3.31
25.56,0.0,0.03,91.95,100.0,58500,691.0,59.8
4.61,0.0,0.0,51.09,100.0,6300,256.0,2.74
34.6,0.0,0.03,88.39,100.0,72000,958.0,65.41
1.48,0.94,0.0169785074577639,99.92,99.97,72000,23.0,36.79
